Day,Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($)
2023-08-01,0,0,0,-,0,0,0,0,0,0
2023-08-02,0,0,0,-,0,0,0,0,0,0
2023-08-03,0,0,0,-,0,0,0,0,0,0
2023-08-04,0,0,0,7pm,0,0,0,0,0,0
2023-08-05,0,0,0,-,0,0,0,0,0,0
2023-08-06,0,0,0,-,0,0,0,0,0,0
2023-08-07,7.667639,7.667638778686523,7.667639,10am,11.97984074,0.61146121,13.65340643,2.3002915,1.1501458,1.1501457000000002
2023-08-08,0,0,0,-,0,0,0,0,0,0
2023-08-09,3.0734415,3.073441505432129,3.0734415,1pm,4.80191356,0.24509373,5.47273365,0.9220324,0.4610162,0.4610162
2023-08-10,9.190005,9.1900053024292,9.190005,9am,14.3583698,0.73286334,16.36421242,2.7570016,1.3785008,1.3785008
2023-08-11,0.0523525,0.05235249921679497,0.0523525,4pm,0.08179501,0.00417489,0.09322165,0.01570575,0.01570575,0
2023-08-12,19.282673,4.820668242871761,12.417895,11am,30.12705105,1.53771018,34.33575466,5.7848015,5.109861,0.6749404999999999
2023-08-13,0,0,0,-,0,0,0,0,0,0
2023-08-14,16.093304,8.04665207862854,11.041591,8am,25.14401355,1.28337173,28.65659433,4.8279915,2.4139957,2.4139958000000004
2023-08-15,11.075722,11.075721740722656,11.075722,7am,17.30459476,0.88324116,19.72202056,3.3227165,1.6613582,1.6613582999999998
2023-08-16,17.146318,8.573158979415894,11.379438,8am,26.78923185,1.36734506,30.53164715,5.143895,2.5719476,2.5719473999999996
2023-08-17,36.269577,12.089858373006185,13.708824,8am,56.66721609,2.89234266,64.58354075,10.880873,5.4404364,5.440436599999999
2023-08-18,27.7034,4.617233385642369,10.213898,8am,43.28350877,2.20922691,49.3301497,8.311021,4.5009136,3.8101074000000006
2023-08-19,0,0,0,-,0,0,0,0,0,0
2023-08-20,0,0,0,-,0,0,0,0,0,0
2023-08-21,37.547287,9.386821687221527,18.911383,7am,58.66349713,2.99423453,66.85869924,11.264186,5.964349,5.299837
2023-08-22,81.02372,20.255929115926847,46.305424,8am,126.59063131,6.46129294,144.27515167,24.307116,12.503918,11.803198
2023-08-23,48.886066,16.295355876286823,46.62244,1pm,76.37908945,3.89845336,87.0491331,14.66582,7.672454,6.993366
2023-08-24,20.787056,6.929018338521321,12.403359,8am,32.47748366,1.65767825,37.01453916,6.2361164,3.4568698,2.7792466
2023-08-25,15.133047,5.044349034627278,6.895536,7am,23.64371783,1.20679537,26.94670957,4.539914,2.6079888,1.9319251999999993
2023-08-26,26.02348,5.204696083068848,10.792489,12pm,40.65881895,2.07526052,46.33879466,7.807044,7.807044,0
2023-08-27,0,0,0,-,0,0,0,0,0,0
2023-08-28,2.3145652,1.1572826141491532,2.2851338,7am,3.61625299,0.18457661,4.12143808,0.68554014,0.68554014,0
2023-08-29,70.51957,23.506523847579956,47.162643,9am,110.1790548,5.62363219,125.57090266,21.15587,10.917971,10.237899
2023-08-30,47.476475,23.738237857818604,34.48361,7am,74.17675889,3.78604454,84.53914028,14.242943,7.1214714,7.1214716000000005
2023-08-31,15.172133,5.057377815246582,7.0112376,7am,23.7047854,1.20991231,27.01630818,4.55164,2.6156034,1.9360366
2023-09-01,28.60511,7.151277154836862,22.644396,8am,44.69233125,2.2811344,50.93578256,8.581156,4.290578,4.290578
2023-09-02,0,0,0,-,0,0,0,0,0,0
2023-09-03,0,0,0,-,0,0,0,0,0,0
2023-09-04,0,0,0,-,0,0,0,0,0,0
2023-09-05,59.695248,14.9238121509552,27.45658,9am,93.26724484,4.7604391,106.29653834,17.908573,9.849363,8.05921
2023-09-06,49.00095,16.33364935964346,46.750137,8am,76.55858304,3.90761486,87.25370167,14.690385,7.677864,7.012521
2023-09-07,32.576336,8.144084393978119,16.667503,8am,50.89693413,2.59782259,58.0071591,9.772902,5.2198105,4.5530915
2023-09-08,40.855927,13.618642012278238,30.892067,12pm,63.83288242,3.25808433,72.75023986,12.256778,6.4723263,5.784451700000001
2023-09-09,11.233397,3.7444653511047363,6.9911933,10am,17.55094456,0.89581506,20.00278506,3.370019,3.370019,0
2023-09-10,0,0,0,-,0,0,0,0,0,0
2023-09-11,33.542553,11.180850267410278,25.252214,8am,52.40654169,2.67487423,59.72765656,10.062764,5.374388,4.688376
2023-09-12,13.221786,3.305446286110964,12.747758,10am,20.6575832,1.05438053,23.54341643,3.9580092,3.9580092,0
2023-09-13,54.419918,18.139972448349,31.780954,8am,85.02512321,4.33975424,96.90300474,16.325975,8.507786,7.818189
2023-09-14,64.16092,16.040229499340057,28.783388,10am,100.24436509,5.11655722,114.24835177,19.248276,11.178307,8.069969
2023-09-15,40.066124,13.355375289916992,29.053782,9am,62.59890229,3.19510094,71.34387457,12.019837,7.6617703,4.358066700000001
2023-09-16,0.0000044444446,0.000004444444584805751,0.0000044444446,-,0.00000694,3.5e-7,0.00000791,0,0,0
2023-09-17,0,0,0,-,0,0,0,0,0,0
2023-09-18,51.611584,12.902896404266357,32.281864,10am,80.63741089,4.11580169,91.90233563,15.483476,9.75069,5.732785999999999
2023-09-19,8.993732,2.997910658518473,6.654518,8pm,14.05171488,0.71721142,16.01471826,2.6981196,2.6981196,0
2023-09-20,50.708744,16.902915239334106,48.330734,9am,79.22682291,4.04380408,90.29469064,15.212625,7.9630136,7.249611399999999
2023-09-21,47.06787,15.689290444056192,34.482624,10am,73.53835862,3.75346005,83.81155645,14.120361,8.947968,5.172393000000001
2023-09-22,37.171257,18.585628390312195,34.902203,7am,58.0759917,2.96424776,66.18912019,11.151378,5.916047,5.2353309999999995
2023-09-23,7.953546,1.988386476499727,7.953471,1pm,12.42653891,0.63426106,14.16250766,2.3860414,1.1930207,1.1930207
2023-09-24,0,0,0,-,0,0,0,0,0,0
2023-09-25,47.04177,15.68058959643046,31.641348,9am,73.49758024,3.75137869,83.7650814,13.615342,8.869141,4.746200999999999
2023-09-26,5.9805737,5.980573654174805,5.9805737,7am,9.34398717,0.47692501,10.64932809,1.794172,0.897086,0.897086
2023-09-27,36.6212,5.231600238085126,13.24566,9am,57.21658827,2.92038308,65.2096594,10.985788,9.178068,1.8077199999999998
2023-09-28,36.114853,7.222971067298204,23.53437,11am,56.4254769,2.88000409,64.30803096,10.83445,7.3042936,3.5301564
2023-09-29,96.97214,16.162023146947224,48.668354,8am,151.50827958,7.73311079,172.67375783,29.091642,22.198608,6.893034
2023-09-30,17.756006,4.43900170152483,12.315522,10am,27.74180214,1.41596506,31.61729008,5.326708,4.510682,0.8160259999999999
2023-10-01,0,0,0,-,0,0,0,0,0,0
2023-10-02,21.538946,7.1796488761901855,13.376469,9am,33.6522289,1.71763824,38.35339455,6.4616838,5.5819187,0.8797651000000002
2023-10-03,37.657787,9.414446532726288,24.168242,9am,58.8361412,3.00304643,67.05546142,11.297336,6.783491,4.513845
2023-10-04,21.7271,7.242366949717204,13.367846,9am,33.94619879,1.73264271,38.68843158,6.5181303,5.617317,0.9008133000000003
2023-10-05,33.77986,6.755972146987915,17.193167,9am,52.77730772,2.69379845,60.15021805,10.133959,5.4128866,4.721072400000001
2023-10-06,61.361324,10.226886784036955,34.718765,12pm,95.87030494,4.89330149,109.26324201,18.39992,9.19996,9.19996
2023-10-07,0,0,0,-,0,0,0,0,0,0
2023-10-08,20.71382,20.71381950378418,20.71382,6pm,32.36306048,1.65183799,36.88413124,6.2141457,3.1070728,3.1070729000000004
2023-10-09,2.2230778,2.2230777740478516,2.2230778,7am,3.47331401,0.17728089,3.95853075,0.66692334,0.66692334,0
2023-10-10,47.003716,11.750929474830627,29.40568,9am,73.43812506,3.74834405,83.69732043,14.101116,8.790013,5.311102999999999
2023-10-11,19.146456,4.786613821983337,13.389885,7am,29.914227,1.52684746,34.09319942,5.7439365,5.2287197,0.5152168000000001
2023-10-12,26.649673,8.883224169413248,18.398867,9am,41.63717649,2.12519672,47.45382727,7.9949017,4.3322287,3.662673
2023-10-13,34.228397,17.11419916152954,31.988659,8am,53.47809734,2.72956734,60.94890692,10.268519,5.4702206,4.798298399999999
2023-10-14,29.823252,14.911626100540161,23.78321,12pm,46.59554385,2.37827599,53.10487109,8.946976,8.040969,0.9060069999999989
2023-10-15,0,0,0,-,0,0,0,0,0,0
2023-10-16,82.89701,16.579403829574584,35.905056,9am,129.51744045,6.61067976,147.61083163,24.869106,14.756197,10.112908999999998
2023-10-17,37.29412,12.431374788284302,17.742931,7pm,58.2679516,2.97404555,66.40789659,11.188237,8.526797,2.6614400000000007
2023-10-18,62.78879,15.69719797372818,39.36069,8am,98.10056321,5.00713576,111.805064,18.836637,17.642193,1.1944440000000007
2023-10-19,44.505413,14.835138400395712,36.301273,9am,69.53480201,3.54911513,79.24870903,13.3516245,7.0180697,6.3335548
2023-10-20,43.48904,14.49634607632955,35.55409,7am,67.94683123,3.46806376,77.43890113,13.046712,6.8680086,6.1787034
2023-10-21,4.9370933,4.937093257904053,4.9370933,11am,7.71366407,0.39371194,8.79125131,1.481128,1.481128,0
2023-10-22,0,0,0,-,0,0,0,0,0,0
